id_chunk,codigo_noticia,titulo_noticia,chunk_texto,estado,municipio,acao_matriz_derivada,acao_derivada,finalidade_acao,pauta_acao,nome_movimento,data_noticia,mes_pasta,url_noticia
170824AGR_D_c4,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Um ano depois, a família e a comunidade enlutadasbuscam honrar o legado de “Mãe Bernadete”, uma mulher que passava seus dias tentando melhorar as condições das pessoas e dolugar em que morava. A morte da avó, praticamente diante dele, não foi o primeiro trauma na vida de Wellington. Em 2017, o pai dele, Flávio Pacífico, 36 anos, também líder quilombola e defensor de direitos humanos, foi assassinado em uma rua próxima de casa. “Quando a minha  avó foi assassinada, eu vi o ciclo se repetir.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c5,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","“Quando a minha  avó foi assassinada, eu vi o ciclo se repetir. Eu saí do emprego para poder dar atenção às questões comunitárias”. Ele, hoje, passou a 1/11 9/18/24, 1:59 PM ""Mãe Bernadete, presente"": comunidade defende legado um ano após crime Agência Brasillutar por políticas públicas para a comunidade. “Como minha avó e meu pai fizeram, eu quero continuar a lutar”, diz o rapaz, quetem produzido documentos em nome da comunidade em causas como o pedido para concessão de crédito rural.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c6,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","“Como minha avó e meu pai fizeram, eu quero continuar a lutar”, diz o rapaz, quetem produzido documentos em nome da comunidade em causas como o pedido para concessão de crédito rural. A comunidadede Pitanga dos Palmares conta com 2.638 pessoas e 598 famílias. Legado e ameaças A ideia de que o “legado continua” não sai do coração e das palavras também do filho de Bernadete, Jurandir Pacífico.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c7,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","A ideia de que o “legado continua” não sai do coração e das palavras também do filho de Bernadete, Jurandir Pacífico. “Todos nóssabemos que ser de comunidade quilombola é resistir todos os dias”, afirmou, na sexta-feira (16), em evento na comunidade emhomenagem à memória de Bernadete. “A gente tem essa responsabilidade de continuar com esse legado tão lindo e corajoso”. Ele traz na memória o ideal da mãe de queo legado precisava continuar.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c8,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Ele traz na memória o ideal da mãe de queo legado precisava continuar. Ele enfatiza que adeptos de religião de matriz africana são perseguidos e que existe temor nacomunidade. “Há 40 dias, eu fui ameaçado. Ouvi que eu seria o próximo (a ser vítima)”. Jurandir enfatizou que já denunciou ameaçaspara as autoridades.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c9,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Jurandir enfatizou que já denunciou ameaçaspara as autoridades. Mesmo enlutados e com temor, família e comunidade resolveram realizar nesse período - que poderia ser apenas de dor - mais Relacionadasum ato de resistência com o 7o Festival de Cultura e Arte Quilombola. São promovidas, até domingo (18), rodas de conversas edebGaetreasl, oficinas e apresentações culturais e dos produtos que as pessoas da comunidade aprenderam a fazer.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c10,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","São promovidas, até domingo (18), rodas de conversas edebGaetreasl, oficinas e apresentações culturais e dos produtos que as pessoas da comunidade aprenderam a fazer. Polícia da Bahia prende mais Cuumi dsusapdeitoo de matar mãe Bernadete Entre as oficinas lembradas e que receberam importante atenção de Mãe Bernadete, houve apresentação do Projeto “Resistência Geral Quilombola”, que tem como motivações a proteção e o autocuidado nos territórios.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c11,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Entre as oficinas lembradas e que receberam importante atenção de Mãe Bernadete, houve apresentação do Projeto “Resistência Geral Quilombola”, que tem como motivações a proteção e o autocuidado nos territórios. PF prende dois suspeitos dematar filho de Mãe Bernadete O projeto é da Coordenação Nacional de Articulação de Quilombos (Conaq) e trabalha com protocolos de segurança. “Passou a ser Geraluma das bandeiras de luta também da Mãe Bernadete. O projeto trata de temas sensíveis à realidade.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c12,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","O projeto trata de temas sensíveis à realidade. A gente mexe um pouco “ Era sonho dela”, diz filho decom a memória afetiva de cada um. Nós participamos do festival, mas nós iremos retornar novamente para trabalharmos”, diz o Mãe Bernadete apóscoodredleimnaitdaoçrã, oM daxei mteinrroa Silva. O projeto tem atuação em sete estados. Além dos diálogos, o festival mostrou como as ações e incentivos de Bernadete são a chave da história da comunidade.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c13,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Além dos diálogos, o festival mostrou como as ações e incentivos de Bernadete são a chave da história da comunidade. A hojeartesã Edna Batista, 56 anos, diz que foi a amiga de longa jornada que a incentivou a criar uma nova possibilidade de renda quandoensinou a fazer bonecas e outros artigos com pano e areia. Ela recorda que a amiga sempre cobrava participação de todos. “Antesdela, não tinha luz nem água aqui”, conta Edna.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c14,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","“Antesdela, não tinha luz nem água aqui”, conta Edna. O artesão Francisco Celestino, 53 anos, afirma que faz parte da primeira família que se instalou no lugar. E que, desde que Bernadete chegou, há 15 anos, houve uma transformação. Foi a idosa que estimulou ele e a esposa, Claudicéa, a aprender a fazerartes com a piaçava, extraída pelos agricultores da própria comunidade. O casal faz de brincos a telas, de vasos e adornos. Os dois vendem os produtos nas feiras na cidade e até pela internet.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c15,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Os dois vendem os produtos nas feiras na cidade e até pela internet. Francisco éo presidente da associação dos artesãos (33 pessoas, só ele de homem) e tenta manter a comunidade empolgada. “Ela nos ajudoumuito. Precisamos reconhecer que mudou a vida de todos por aqui”. Trata-se de uma ligação já antiga. Francisco recorda que eraprofessor da creche do distrito e que Bernadete chegava a dormir no local para organizar o atendimento às crianças no diaseguinte.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c16,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Francisco recorda que eraprofessor da creche do distrito e que Bernadete chegava a dormir no local para organizar o atendimento às crianças no diaseguinte. Perto de onde o casal de artesãos mostrava as artes em piaçava, um grupo de agricultores lembrava que foi Bernadete tambémque conseguiu equipamentos para uma fábrica de farinha de mandioca.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c17,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Perto de onde o casal de artesãos mostrava as artes em piaçava, um grupo de agricultores lembrava que foi Bernadete tambémque conseguiu equipamentos para uma fábrica de farinha de mandioca. Pedro Almeida, de 60 anos, disse que foi com “imensafelicidade” o dia que recebeu da amiga, há dois anos, a notícia que poderiam trocar a atividade em manufatura por máquinas quetornaram possível fabricar 30 sacos de 50 kg por dia.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c18,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Pedro Almeida, de 60 anos, disse que foi com “imensafelicidade” o dia que recebeu da amiga, há dois anos, a notícia que poderiam trocar a atividade em manufatura por máquinas quetornaram possível fabricar 30 sacos de 50 kg por dia. “Vendemos nas feiras e mais agricultores entenderam o que poderíamosfazer”, afirma.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c19,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","“Vendemos nas feiras e mais agricultores entenderam o que poderíamosfazer”, afirma. Titulação Sejam os avanços comunitários ou os riscos por quais passam comunidades quilombolas, quem atua na defesa dos territóriosenfatiza a necessidade da titulação das terras que pode deixar as populações mais amparadas. “O governo federal vem ajudando acomunidade e acelerou o processo de titulação”, diz Jurandir Pacífico.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c20,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","“O governo federal vem ajudando acomunidade e acelerou o processo de titulação”, diz Jurandir Pacífico. Em abril, o Instituto Nacional de Colonização e Reforma Agrária (Incra) declarou as áreas situadas no município de Simões Filho, na Bahia, como territórios pertencentes à Comunidade Remanescente de Quilombo de Pitanga de Palmares. A luta pela titulação, no entender do filho, foi o fator principal para a morte dela. “Entendo que esse crime ocorreu a mando dealgum interesse.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c21,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","“Entendo que esse crime ocorreu a mando dealgum interesse. Alguém pode ter usado o tráfico de drogas para executar a mãe Bernadette, ou seja, pagou o traficante”. As  investigações da Polícia Civil atribuíram o crime ao tráfico. O inquérito policial indiciou seis pessoas pelo envolvimento na morte de 2/11 9/18/24, 1:59 PM ""Mãe Bernadete, presente"": comunidade defende legado um ano após crime Agência Brasil Bernardete. Crime",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c22,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Crime De acordo com as investigações, foram dois executores, dois mandantes e mais dois participantes (que facilitaram cominformações) identificados como responsáveis pela morte. A mais recente prisão, em julho, foi de Ydney dos Santos. A políciaapontou, em abril, que estavam foragidos Marílio dos Santos e Josevan Dionísio. Três homens já haviam sido presos no ano passado.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c23,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Três homens já haviam sido presos no ano passado. Para defender a investigação, a Secretaria de Segurança Pública apontou que houve 80 oitivas, 20 medidas cautelares e 14 laudospericiais. Para a superintendente estadual de Direitos Humanos, Trícia Calmon, a violência contra lideranças, defensoras de direitos humanosem suas comunidades, precisa ser combatida de forma urgente. Segundo ela, existem dois momentos em que os riscos daslideranças são aumentados.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
170824AGR_D_c24,170824AGR_D,"""Mãe Bernadete, presente"":  comunidade defende legado um ano  após crime","Segundo ela, existem dois momentos em que os riscos daslideranças são aumentados. “O primeiro é quando ninguém está olhando. Ninguém está olhando as dificuldades e as lutas que são postas ali naquelesterritórios. O segundo, que foi o caso de Dona Bernadete, é quando todo mundo está olhando para aquele contexto, para aquela Relacionadassituação. E aí as forças interessadas naquele território compreendem que estão diante de um risco iminente de perder espaço”, diz Trícia.",Bahia,Simões Filho,"FESTIVIDADES, RITOS E LAZER",FESTIVIDADES CULTURAIS,,violência no campo,Quilombo Pitanga dos Palmares,"ago. 17, 2024",8. AGOSTO,https://agenciabrasil.ebc.com.br/geral/noticia/2024-08/mae-bernadete-presente-comunidade-defende-legado-um-ano-apos-crime
